"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2025-07-22T19:55:00.000Z","629.13","629.24","629.00","629.21","0.0127","0.0119","408,658"
"2025-07-22T19:56:00.000Z","629.22","629.34","629.18","629.34","0.0199","0.0191","255,217"
"2025-07-22T19:57:00.000Z","629.33","629.73","629.31","629.58","0.0389","0.0381","536,844"
"2025-07-22T19:58:00.000Z","629.58","629.62","629.50","629.50","-0.0119","-0.0127","747,981"
"2025-07-22T19:59:00.000Z","629.51","629.51","628.75","628.83","-0.1072","-0.1080","1,847,329"
"2025-07-23T13:30:00.000Z","631.55","631.75","630.47","630.98","0.3419","0.3411","673,953"
"2025-07-23T13:31:00.000Z","630.97","631.16","630.83","630.99","0.0016","0.0008","252,119"
"2025-07-23T13:32:00.000Z","631.01","631.06","630.83","630.97","-0.0032","-0.0040","211,859"
"2025-07-23T13:33:00.000Z","630.95","631.17","630.94","630.98","0.0016","0.0008","139,746"
"2025-07-23T13:34:00.000Z","630.98","631.19","630.91","631.11","0.0206","0.0198","156,939"
"2025-07-23T13:35:00.000Z","631.11","631.30","631.06","631.18","0.0119","0.0111","270,241"
"2025-07-23T13:36:00.000Z","631.19","631.21","631.00","631.13","-0.0087","-0.0095","154,487"
"2025-07-23T13:37:00.000Z","631.13","631.21","631.08","631.15","0.0032","0.0024","140,112"
"2025-07-23T13:38:00.000Z","631.15","631.44","631.11","631.44","0.0459","0.0452","234,502"
"2025-07-23T13:39:00.000Z","631.45","631.47","631.28","631.32","-0.0190","-0.0198","147,269"
"2025-07-23T13:40:00.000Z","631.32","631.39","630.92","630.92","-0.0633","-0.0641","190,388"
"2025-07-23T13:41:00.000Z","630.92","631.02","630.75","630.88","-0.0064","-0.0071","262,823"
"2025-07-23T13:42:00.000Z","630.87","630.91","630.72","630.86","-0.0032","-0.0040","143,092"
"2025-07-23T13:43:00.000Z","630.84","630.89","630.77","630.85","-0.0016","-0.0024","79,688"
"2025-07-23T13:44:00.000Z","630.85","630.89","630.74","630.76","-0.0143","-0.0150","89,422"
"2025-07-23T13:45:00.000Z","630.76","630.76","630.13","630.22","-0.0856","-0.0864","317,855"
"2025-07-23T13:46:00.000Z","630.22","630.40","630.15","630.23","0.0016","0.0008","199,325"
"2025-07-23T13:47:00.000Z","630.21","630.56","630.13","630.50","0.0421","0.0413","130,823"
"2025-07-23T13:48:00.000Z","630.49","630.62","630.41","630.61","0.0182","0.0175","127,078"
"2025-07-23T13:49:00.000Z","630.62","630.67","630.30","630.34","-0.0428","-0.0436","135,250"
"2025-07-23T13:50:00.000Z","630.34","630.45","630.21","630.23","-0.0175","-0.0182","97,863"
"2025-07-23T13:51:00.000Z","630.24","630.42","630.08","630.41","0.0287","0.0279","158,965"
"2025-07-23T13:52:00.000Z","630.41","630.48","630.28","630.33","-0.0128","-0.0136","119,855"
"2025-07-23T13:53:00.000Z","630.32","630.33","630.19","630.25","-0.0135","-0.0142","82,237"
"2025-07-23T13:54:00.000Z","630.24","630.38","630.24","630.26","0.0023","0.0016","82,213"
"2025-07-23T13:55:00.000Z","630.26","630.33","630.18","630.26","0.0008","0","125,943"
"2025-07-23T13:56:00.000Z","630.25","630.32","629.82","629.95","-0.0500","-0.0508","274,312"
"2025-07-23T13:57:00.000Z","629.96","630.09","629.86","630.03","0.0127","0.0119","128,398"
"2025-07-23T13:58:00.000Z","630.03","630.13","630.02","630.05","0.0040","0.0032","84,654"
"2025-07-23T13:59:00.000Z","630.04","630.04","629.88","630.00","-0.0089","-0.0096","77,439"
"2025-07-23T14:00:00.000Z","630.00","630.02","629.73","629.75","-0.0388","-0.0395","171,828"
"2025-07-23T14:01:00.000Z","629.76","630.11","629.73","630.05","0.0468","0.0461","137,573"
"2025-07-23T14:02:00.000Z","630.05","630.15","629.98","630.06","0.0008","0","143,680"
"2025-07-23T14:03:00.000Z","630.07","630.15","629.98","630.10","0.0071","0.0063","113,691"
"2025-07-23T14:04:00.000Z","630.11","630.13","629.99","630.02","-0.0127","-0.0135","99,031"
"2025-07-23T14:05:00.000Z","630.02","630.21","629.98","630.18","0.0254","0.0246","134,367"
"2025-07-23T14:06:00.000Z","630.18","630.35","630.14","630.21","0.0048","0.0040","126,510"
"2025-07-23T14:07:00.000Z","630.21","630.23","630.04","630.10","-0.0175","-0.0182","153,953"
"2025-07-23T14:08:00.000Z","630.12","630.36","630.01","630.35","0.0397","0.0389","116,159"
"2025-07-23T14:09:00.000Z","630.37","630.50","630.34","630.39","0.0063","0.0056","134,527"
"2025-07-23T14:10:00.000Z","630.38","630.42","630.23","630.41","0.0032","0.0024","90,308"
"2025-07-23T14:11:00.000Z","630.41","630.44","630.35","630.39","-0.0024","-0.0032","75,797"
"2025-07-23T14:12:00.000Z","630.38","630.39","629.97","629.99","-0.0642","-0.0650","148,880"
"2025-07-23T14:13:00.000Z","630.01","630.11","629.94","629.99","","-0.0008","79,712"
"2025-07-23T14:14:00.000Z","629.98","630.07","629.94","629.94","-0.0072","-0.0080","91,330"
"2025-07-23T14:15:00.000Z","629.96","630.25","629.93","630.25","0.0484","0.0477","97,747"
"2025-07-23T14:16:00.000Z","630.26","630.41","630.20","630.37","0.0190","0.0183","74,481"
"2025-07-23T14:17:00.000Z","630.38","630.43","630.32","630.33","-0.0063","-0.0071","86,408"
"2025-07-23T14:18:00.000Z","630.33","630.35","630.25","630.32","-0.0016","-0.0024","50,852"
"2025-07-23T14:19:00.000Z","630.32","630.38","630.19","630.23","-0.0143","-0.0151","51,962"
"2025-07-23T14:20:00.000Z","630.23","630.37","630.13","630.36","0.0206","0.0198","71,480"
"2025-07-23T14:21:00.000Z","630.36","630.45","630.30","630.43","0.0119","0.0111","62,720"
"2025-07-23T14:22:00.000Z","630.43","630.47","630.36","630.38","-0.0087","-0.0095","67,943"
"2025-07-23T14:23:00.000Z","630.38","630.43","630.30","630.39","0.0024","0.0016","97,649"
"2025-07-23T14:24:00.000Z","630.39","630.47","630.34","630.47","0.0111","0.0103","62,522"
"2025-07-23T14:25:00.000Z","630.46","630.64","630.44","630.63","0.0262","0.0254","95,253"
"2025-07-23T14:26:00.000Z","630.63","630.63","630.46","630.58","-0.0079","-0.0087","78,172"
"2025-07-23T14:27:00.000Z","630.58","630.62","630.54","630.58","0","-0.0008","76,493"
"2025-07-23T14:28:00.000Z","630.58","630.64","630.51","630.63","0.0079","0.0071","130,425"
"2025-07-23T14:29:00.000Z","630.64","630.74","630.59","630.74","0.0173","0.0165","90,792"
"2025-07-23T14:30:00.000Z","630.74","630.78","630.62","630.64","-0.0157","-0.0164","68,958"
"2025-07-23T14:31:00.000Z","630.63","630.63","630.26","630.50","-0.0222","-0.0230","156,863"
"2025-07-23T14:32:00.000Z","630.50","630.57","630.48","630.52","0.0040","0.0032","82,624"
"2025-07-23T14:33:00.000Z","630.52","630.58","630.42","630.43","-0.0151","-0.0158","77,153"
"2025-07-23T14:34:00.000Z","630.42","630.42","630.13","630.13","-0.0476","-0.0484","96,497"
"2025-07-23T14:35:00.000Z","630.12","630.38","630.11","630.32","0.0302","0.0294","63,454"
"2025-07-23T14:36:00.000Z","630.32","630.34","630.23","630.27","-0.0079","-0.0087","73,542"
"2025-07-23T14:37:00.000Z","630.27","630.34","630.09","630.15","-0.0182","-0.0190","59,838"
"2025-07-23T14:38:00.000Z","630.15","630.38","630.10","630.30","0.0238","0.0230","76,262"
"2025-07-23T14:39:00.000Z","630.32","630.39","630.28","630.32","0.0024","0.0016","54,938"
"2025-07-23T14:40:00.000Z","630.32","630.42","630.23","630.29","-0.0048","-0.0055","71,792"
"2025-07-23T14:41:00.000Z","630.29","630.43","630.26","630.42","0.0214","0.0206","55,791"
"2025-07-23T14:42:00.000Z","630.43","630.53","630.42","630.51","0.0135","0.0127","71,071"
"2025-07-23T14:43:00.000Z","630.50","630.51","630.27","630.38","-0.0214","-0.0222","62,259"
"2025-07-23T14:44:00.000Z","630.37","630.40","630.30","630.35","-0.0043","-0.0050","40,120"
"2025-07-23T14:45:00.000Z","630.34","630.40","630.25","630.31","-0.0061","-0.0068","61,432"
"2025-07-23T14:46:00.000Z","630.32","630.49","630.31","630.48","0.0270","0.0262","37,746"
"2025-07-23T14:47:00.000Z","630.47","630.50","630.37","630.50","0.0031","0.0023","49,016"
"2025-07-23T14:48:00.000Z","630.50","630.57","630.42","630.43","-0.0103","-0.0110","70,959"
"2025-07-23T14:49:00.000Z","630.44","630.47","630.35","630.36","-0.0119","-0.0127","56,685"
"2025-07-23T14:50:00.000Z","630.37","630.43","630.27","630.38","0.0032","0.0024","58,089"
"2025-07-23T14:51:00.000Z","630.38","630.51","630.37","630.49","0.0167","0.0159","51,524"
"2025-07-23T14:52:00.000Z","630.49","630.55","630.45","630.48","-0.0008","-0.0016","58,479"
"2025-07-23T14:53:00.000Z","630.47","630.62","630.47","630.61","0.0203","0.0196","67,008"
"2025-07-23T14:54:00.000Z","630.63","630.68","630.61","630.63","0.0034","0.0027","27,927"
"2025-07-23T14:55:00.000Z","630.64","630.64","630.56","630.62","-0.0016","-0.0024","46,311"
"2025-07-23T14:56:00.000Z","630.64","630.71","630.64","630.68","0.0087","0.0080","48,784"
"2025-07-23T14:57:00.000Z","630.68","630.77","630.67","630.76","0.0143","0.0135","172,663"
"2025-07-23T14:58:00.000Z","630.77","630.77","630.71","630.72","-0.0079","-0.0087","45,715"
"2025-07-23T14:59:00.000Z","630.74","630.75","630.68","630.70","-0.0024","-0.0032","46,392"
"2025-07-23T15:00:00.000Z","630.70","630.87","630.70","630.87","0.0270","0.0262","137,745"
"2025-07-23T15:01:00.000Z","630.87","630.92","630.83","630.83","-0.0063","-0.0071","83,819"
"2025-07-23T15:02:00.000Z","630.83","630.91","630.80","630.83","","-0.0008","71,229"
"2025-07-23T15:03:00.000Z","630.83","630.84","630.58","630.58","-0.0404","-0.0412","121,777"
"2025-07-23T15:04:00.000Z","630.58","630.69","630.46","630.66","0.0135","0.0127","108,092"
"2025-07-23T15:05:00.000Z","630.66","630.70","630.55","630.60","-0.0095","-0.0103","64,532"
"2025-07-23T15:06:00.000Z","630.60","630.72","630.50","630.72","0.0190","0.0182","53,796"
"2025-07-23T15:07:00.000Z","630.72","630.79","630.62","630.78","0.0099","0.0091","145,203"
"2025-07-23T15:08:00.000Z","630.78","630.82","630.73","630.78","-0.0003","-0.0011","67,221"
"2025-07-23T15:09:00.000Z","630.79","630.79","630.69","630.69","-0.0143","-0.0151","64,064"
"2025-07-23T15:10:00.000Z","630.68","630.73","630.63","630.69","","-0.0008","100,551"
"2025-07-23T15:11:00.000Z","630.69","630.75","630.67","630.71","0.0024","0.0016","43,387"
"2025-07-23T15:12:00.000Z","630.71","630.73","630.56","630.58","-0.0198","-0.0206","64,972"
"2025-07-23T15:13:00.000Z","630.59","630.61","630.50","630.50","-0.0119","-0.0127","80,152"
"2025-07-23T15:14:00.000Z","630.50","630.55","630.41","630.43","-0.0119","-0.0127","75,178"
"2025-07-23T15:15:00.000Z","630.43","630.57","630.38","630.54","0.0174","0.0167","76,118"
"2025-07-23T15:16:00.000Z","630.53","630.58","630.49","630.52","-0.0032","-0.0040","56,048"
"2025-07-23T15:17:00.000Z","630.53","630.55","630.33","630.35","-0.0270","-0.0277","61,501"
"2025-07-23T15:18:00.000Z","630.35","630.45","630.33","630.38","0.0040","0.0032","69,117"
"2025-07-23T15:19:00.000Z","630.38","630.50","630.36","630.49","0.0180","0.0172","38,334"
"2025-07-23T15:20:00.000Z","630.48","630.65","630.43","630.63","0.0225","0.0217","42,682"
"2025-07-23T15:21:00.000Z","630.64","630.70","630.61","630.66","0.0048","0.0040","100,248"
"2025-07-23T15:22:00.000Z","630.66","630.69","630.62","630.65","-0.0016","-0.0024","75,663"
"2025-07-23T15:23:00.000Z","630.65","630.79","630.64","630.78","0.0214","0.0206","117,540"
"2025-07-23T15:24:00.000Z","630.79","630.79","630.70","630.75","-0.0055","-0.0063","46,601"
"2025-07-23T15:25:00.000Z","630.74","630.77","630.68","630.73","-0.0032","-0.0040","55,072"
"2025-07-23T15:26:00.000Z","630.73","630.76","630.67","630.68","-0.0079","-0.0087","47,043"
"2025-07-23T15:27:00.000Z","630.68","630.81","630.68","630.76","0.0127","0.0119","46,589"
"2025-07-23T15:28:00.000Z","630.76","630.81","630.75","630.78","0.0040","0.0032","72,031"
"2025-07-23T15:29:00.000Z","630.78","630.83","630.76","630.83","0.0063","0.0056","48,760"
"2025-07-23T15:30:00.000Z","630.82","630.93","630.81","630.90","0.0127","0.0119","91,338"
"2025-07-23T15:31:00.000Z","630.90","630.96","630.80","630.80","-0.0166","-0.0174","77,991"
"2025-07-23T15:32:00.000Z","630.82","630.87","630.79","630.83","0.0048","0.0040","42,868"
"2025-07-23T15:33:00.000Z","630.83","630.87","630.76","630.85","0.0032","0.0024","53,171"
"2025-07-23T15:34:00.000Z","630.85","630.88","630.70","630.76","-0.0143","-0.0150","66,366"
"2025-07-23T15:35:00.000Z","630.77","630.83","630.72","630.78","0.0032","0.0024","68,093"
"2025-07-23T15:36:00.000Z","630.78","630.88","630.77","630.82","0.0063","0.0056","51,951"
"2025-07-23T15:37:00.000Z","630.81","630.82","630.62","630.63","-0.0300","-0.0308","86,264"
"2025-07-23T15:38:00.000Z","630.64","630.65","630.58","630.63","0.0007","-0.0001","69,819"
"2025-07-23T15:39:00.000Z","630.64","630.65","630.47","630.64","0.0006","-0.0002","73,026"
"2025-07-23T15:40:00.000Z","630.64","630.70","630.60","630.65","0.0018","0.0010","67,251"
"2025-07-23T15:41:00.000Z","630.66","630.66","630.57","630.61","-0.0063","-0.0071","24,976"
"2025-07-23T15:42:00.000Z","630.60","630.60","630.47","630.57","-0.0063","-0.0071","59,219"
"2025-07-23T15:43:00.000Z","630.57","630.60","630.51","630.51","-0.0095","-0.0103","42,277"
"2025-07-23T15:44:00.000Z","630.50","630.66","630.49","630.65","0.0222","0.0214","29,077"
"2025-07-23T15:45:00.000Z","630.66","630.78","630.61","630.78","0.0203","0.0195","79,240"
"2025-07-23T15:46:00.000Z","630.77","630.77","630.65","630.68","-0.0155","-0.0163","44,786"
"2025-07-23T15:47:00.000Z","630.68","630.87","630.67","630.87","0.0301","0.0293","54,062"
"2025-07-23T15:48:00.000Z","630.87","630.99","630.86","630.92","0.0082","0.0074","52,859"
"2025-07-23T15:49:00.000Z","630.93","630.93","630.88","630.90","-0.0035","-0.0042","66,535"
"2025-07-23T15:50:00.000Z","630.91","630.93","630.85","630.88","-0.0032","-0.0040","64,448"
"2025-07-23T15:51:00.000Z","630.87","631.02","630.86","630.96","0.0119","0.0111","122,006"
"2025-07-23T15:52:00.000Z","630.96","631.08","630.94","631.08","0.0190","0.0182","59,768"
"2025-07-23T15:53:00.000Z","631.08","631.12","631.02","631.03","-0.0071","-0.0079","71,239"
"2025-07-23T15:54:00.000Z","631.02","632.47","631.02","631.76","0.1157","0.1149","1,063,079"
"2025-07-23T15:55:00.000Z","631.80","632.08","631.50","632.07","0.0491","0.0483","467,230"
"2025-07-23T15:56:00.000Z","632.09","632.79","632.08","632.46","0.0619","0.0611","521,657"
"2025-07-23T15:57:00.000Z","632.48","632.65","632.16","632.24","-0.0349","-0.0357","283,806"
"2025-07-23T15:58:00.000Z","632.26","632.28","631.88","632.12","-0.0189","-0.0197","210,120"
"2025-07-23T15:59:00.000Z","632.15","632.27","632.00","632.07","-0.0088","-0.0096","149,903"
"2025-07-23T16:00:00.000Z","632.06","632.23","631.78","632.01","-0.0087","-0.0095","233,583"
"2025-07-23T16:01:00.000Z","632.00","632.08","631.89","632.07","0.0095","0.0087","93,092"
"2025-07-23T16:02:00.000Z","632.08","632.32","632.08","632.19","0.0190","0.0182","190,901"
"2025-07-23T16:03:00.000Z","632.18","632.46","632.15","632.41","0.0348","0.0340","151,189"
"2025-07-23T16:04:00.000Z","632.42","632.55","632.33","632.52","0.0174","0.0166","107,092"
"2025-07-23T16:05:00.000Z","632.53","632.58","632.37","632.38","-0.0221","-0.0229","111,787"
"2025-07-23T16:06:00.000Z","632.38","632.52","632.26","632.47","0.0142","0.0134","162,165"
"2025-07-23T16:07:00.000Z","632.47","632.61","632.46","632.50","0.0047","0.0040","105,071"
"2025-07-23T16:08:00.000Z","632.49","632.54","632.39","632.49","-0.0018","-0.0026","82,776"
"2025-07-23T16:09:00.000Z","632.48","632.48","632.21","632.35","-0.0219","-0.0227","111,689"
"2025-07-23T16:10:00.000Z","632.36","632.41","631.92","631.93","-0.0664","-0.0672","256,115"
"2025-07-23T16:11:00.000Z","631.93","632.02","631.76","631.88","-0.0071","-0.0079","111,306"
"2025-07-23T16:12:00.000Z","631.92","632.08","631.89","632.00","0.0182","0.0174","73,257"
"2025-07-23T16:13:00.000Z","632.01","632.07","631.89","632.02","0.0032","0.0024","57,323"
"2025-07-23T16:14:00.000Z","632.04","632.09","631.89","631.92","-0.0158","-0.0166","51,500"
"2025-07-23T16:15:00.000Z","631.93","632.11","631.92","632.10","0.0285","0.0277","50,669"
"2025-07-23T16:16:00.000Z","632.10","632.16","631.98","632.04","-0.0095","-0.0103","110,095"
"2025-07-23T16:17:00.000Z","632.04","632.06","631.82","631.84","-0.0316","-0.0324","119,280"
"2025-07-23T16:18:00.000Z","631.85","632.00","631.64","631.97","0.0206","0.0198","126,041"
"2025-07-23T16:19:00.000Z","631.97","632.10","631.90","632.06","0.0142","0.0135","58,347"
"2025-07-23T16:20:00.000Z","632.06","632.13","631.99","632.01","-0.0079","-0.0087","49,618"
"2025-07-23T16:21:00.000Z","632.01","632.01","631.77","631.77","-0.0380","-0.0388","88,169"
"2025-07-23T16:22:00.000Z","631.76","631.83","631.39","631.48","-0.0459","-0.0467","168,555"
"2025-07-23T16:23:00.000Z","631.47","631.55","631.38","631.55","0.0109","0.0102","80,161"
"2025-07-23T16:24:00.000Z","631.51","631.78","631.50","631.66","0.0184","0.0176","90,774"
"2025-07-23T16:25:00.000Z","631.67","631.70","631.48","631.52","-0.0230","-0.0237","47,901"
"2025-07-23T16:26:00.000Z","631.52","631.81","631.52","631.69","0.0269","0.0261","55,520"
"2025-07-23T16:27:00.000Z","631.70","631.82","631.69","631.77","0.0120","0.0112","43,476"
"2025-07-23T16:28:00.000Z","631.75","631.75","631.58","631.58","-0.0294","-0.0301","47,393"
"2025-07-23T16:29:00.000Z","631.58","631.69","631.51","631.69","0.0174","0.0166","75,583"
"2025-07-23T16:30:00.000Z","631.68","631.68","631.46","631.55","-0.0222","-0.0230","84,689"
"2025-07-23T16:31:00.000Z","631.54","631.60","631.49","631.55","0.0008","0","71,710"
"2025-07-23T16:32:00.000Z","631.55","631.59","631.48","631.51","-0.0071","-0.0079","82,098"
"2025-07-23T16:33:00.000Z","631.52","631.57","631.43","631.52","0.0016","0.0008","60,402"
"2025-07-23T16:34:00.000Z","631.52","631.53","631.35","631.39","-0.0206","-0.0214","78,716"
"2025-07-23T16:35:00.000Z","631.40","631.49","631.35","631.45","0.0095","0.0087","75,052"
"2025-07-23T16:36:00.000Z","631.47","631.65","631.46","631.65","0.0317","0.0309","87,306"
"2025-07-23T16:37:00.000Z","631.66","631.71","631.62","631.64","-0.0016","-0.0024","84,191"
"2025-07-23T16:38:00.000Z","631.64","631.67","631.49","631.62","-0.0040","-0.0047","52,091"
"2025-07-23T16:39:00.000Z","631.61","631.74","631.59","631.68","0.0103","0.0095","53,765"
"2025-07-23T16:40:00.000Z","631.69","631.75","631.55","631.65","-0.0048","-0.0056","94,466"
"2025-07-23T16:41:00.000Z","631.65","631.76","631.64","631.73","0.0119","0.0111","61,448"
"2025-07-23T16:42:00.000Z","631.73","631.86","631.71","631.85","0.0198","0.0190","94,401"
"2025-07-23T16:43:00.000Z","631.86","631.96","631.86","631.88","0.0047","0.0040","72,750"
"2025-07-23T16:44:00.000Z","631.88","631.94","631.83","631.94","0.0092","0.0084","30,065"
"2025-07-23T16:45:00.000Z","631.93","631.94","631.85","631.86","-0.0132","-0.0139","59,221"
"2025-07-23T16:46:00.000Z","631.86","631.93","631.83","631.92","0.0111","0.0103","64,263"
"2025-07-23T16:47:00.000Z","631.93","632.05","631.92","632.04","0.0189","0.0182","89,897"
"2025-07-23T16:48:00.000Z","632.04","632.11","631.87","631.88","-0.0261","-0.0268","65,992"
"2025-07-23T16:49:00.000Z","631.88","631.88","631.74","631.87","-0.0024","-0.0032","51,402"
"2025-07-23T16:50:00.000Z","631.88","631.92","631.86","631.89","0.0032","0.0024","22,343"
"2025-07-23T16:51:00.000Z","631.89","631.96","631.83","631.88","-0.0009","-0.0016","38,634"
"2025-07-23T16:52:00.000Z","631.89","631.91","631.84","631.88","0.0008","0","51,740"
"2025-07-23T16:53:00.000Z","631.88","631.94","631.81","631.90","0.0032","0.0024","18,720"
"2025-07-23T16:54:00.000Z","631.90","631.96","631.74","631.75","-0.0245","-0.0253","46,119"
"2025-07-23T16:55:00.000Z","631.75","631.83","631.75","631.80","0.0087","0.0079","63,668"
"2025-07-23T16:56:00.000Z","631.81","631.92","631.77","631.90","0.0150","0.0143","34,293"
"2025-07-23T16:57:00.000Z","631.91","632.01","631.87","631.87","-0.0047","-0.0055","29,768"
"2025-07-23T16:58:00.000Z","631.87","631.88","631.74","631.80","-0.0111","-0.0119","35,634"
"2025-07-23T16:59:00.000Z","631.80","631.87","631.80","631.86","0.0095","0.0087","26,993"
